# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SND
# STATION NAME: Arrowhead Summit
# LATITUDE: 40.368386
# LONGITUDE: -111.593964
# ELEVATION [ft]: 8250.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SND,2025-02-27T23:50:00-0700,2.76,22.15,5.56,10.95,6.08,12.26,-1.74,N,,-16.9
SND,2025-02-28T00:00:00-0700,2.52,23.4,5.81,11.9,6.17,12.26,-2.17,NNE,,-16.45
SND,2025-02-28T00:10:00-0700,2.35,24.35,5.11,11.96,5.78,12.28,-2.04,NNE,,-16.12
SND,2025-02-28T00:20:00-0700,2.86,24.08,5.17,11.81,5.98,12.26,-1.43,NNE,,-15.82
SND,2025-02-28T00:30:00-0700,2.28,19.89,5.77,10.68,6.27,12.28,-2.45,N,,-18.57
SND,2025-02-28T00:40:00-0700,3.26,14.96,5.09,6.98,6.08,12.25,-0.89,N,,-21.04
SND,2025-02-28T00:50:00-0700,3.26,17.43,4.6,11.96,5.2,12.22,-0.63,NNE,,-19.29
SND,2025-02-28T01:00:00-0700,3.23,19.49,4.86,10.12,5.2,12.21,-0.8,N,,-18.01
SND,2025-02-28T01:10:00-0700,3.36,16.65,4.5,7.21,5.2,12.26,-0.45,N,,-19.73
SND,2025-02-28T01:20:00-0700,3.57,14.62,3.64,7.71,4.21,12.27,0.33,N,,-21.04
SND,2025-02-28T01:30:00-0700,3.73,13.17,3.05,6.59,3.33,12.27,0.94,N,,-22.09
SND,2025-02-28T01:40:00-0700,3.97,12.16,2.62,11.91,3.43,12.24,1.58,NNE,,-22.79
SND,2025-02-28T01:50:00-0700,3.94,11.55,2.86,4.66,3.63,12.27,1.34,N,,-23.38
SND,2025-02-28T02:00:00-0700,4.07,11.79,1.81,18.37,2.35,12.22,2.5,NNE,,-23.05
SND,2025-02-28T02:10:00-0700,4.01,11.72,1.39,13.86,2.16,12.2,2.97,NNE,,-23.17
SND,2025-02-28T02:20:00-0700,3.87,10.91,0.02,5.11,0.29,12.22,,N,,-24.07
SND,2025-02-28T02:30:00-0700,3.91,10.98,0.23,14.67,0.88,12.22,,NNE,,-23.96
SND,2025-02-28T02:40:00-0700,3.87,11.08,0.37,16.5,0.98,12.22,,NNE,,-23.9
SND,2025-02-28T02:50:00-0700,4.24,9.42,0.18,335.3,0.88,12.25,,NNW,,-25.37
SND,2025-02-28T03:00:00-0700,3.77,12.02,1.25,32.28,1.96,12.2,,NNE,,-23.08
SND,2025-02-28T03:10:00-0700,3.7,12.06,1.66,2.43,2.16,12.21,2.25,N,,-23.1
SND,2025-02-28T03:20:00-0700,3.73,11.35,1.77,6.16,2.55,12.29,2.15,N,,-23.74
SND,2025-02-28T03:30:00-0700,3.6,12.02,2.29,1.38,2.64,12.29,1.44,N,,-23.21
SND,2025-02-28T03:40:00-0700,3.91,10.87,1.65,349.4,2.35,12.3,2.51,N,,-24.07
SND,2025-02-28T03:50:00-0700,3.94,10.13,1.48,3.39,2.06,12.28,2.77,N,,-24.82
SND,2025-02-28T04:00:00-0700,4.04,10.23,1.79,12.88,2.45,12.28,2.49,NNE,,-24.63
SND,2025-02-28T04:10:00-0700,4.04,10.37,2.55,16.39,2.84,12.26,1.72,NNE,,-24.49
SND,2025-02-28T04:20:00-0700,4.17,10.06,1.93,14.33,2.55,12.28,2.48,NNE,,-24.72
SND,2025-02-28T04:30:00-0700,4.11,9.83,0.7,11.46,1.57,12.28,,NNE,,-25.01
SND,2025-02-28T04:40:00-0700,4.11,9.42,0.37,232.4,1.08,12.28,,SW,,-25.47
SND,2025-02-28T04:50:00-0700,3.97,9.96,1.29,221.8,1.57,12.28,,SW,,-24.98
SND,2025-02-28T05:00:00-0700,3.63,10.47,2.04,212.3,2.74,12.31,1.73,SSW,,-24.7
SND,2025-02-28T05:10:00-0700,3.4,10.64,2.75,209.0,3.53,12.29,0.79,SSW,,-24.71
SND,2025-02-28T05:20:00-0700,3.09,11.62,2.05,218.1,2.55,12.28,1.09,SW,,-23.99
SND,2025-02-28T05:30:00-0700,3.4,8.58,1.08,256.8,1.47,12.26,,WSW,,-27.01
SND,2025-02-28T05:40:00-0700,3.77,8.71,1.58,345.4,2.16,12.27,2.44,NNW,,-26.57
SND,2025-02-28T05:50:00-0700,3.73,8.75,1.74,358.0,2.25,12.27,2.19,N,,-26.55
SND,2025-02-28T06:00:00-0700,3.6,9.93,2.48,11.27,2.64,12.27,1.26,NNE,,-25.3
SND,2025-02-28T06:10:00-0700,3.5,9.66,2.78,16.36,3.04,12.3,0.88,NNE,,-25.67
SND,2025-02-28T06:20:00-0700,3.6,10.03,2.42,17.68,2.64,12.25,1.32,NNE,,-25.19
SND,2025-02-28T06:30:00-0700,3.57,9.9,2.5,19.93,2.74,12.25,1.21,NNE,,-25.35
SND,2025-02-28T06:40:00-0700,3.43,10.33,3.01,22.28,3.43,12.27,0.61,NNE,,-25.0
SND,2025-02-28T06:50:00-0700,3.36,10.23,2.87,15.95,3.24,12.32,0.64,NNE,,-25.16
SND,2025-02-28T07:00:00-0700,3.67,9.32,3.29,8.92,3.53,12.3,0.69,N,,-25.93
SND,2025-02-28T07:10:00-0700,4.21,6.75,2.68,7.64,3.24,12.27,1.81,N,,-28.91
SND,2025-02-28T07:20:00-0700,4.38,6.48,2.0,20.93,2.64,12.33,2.65,NNE,,-29.21
SND,2025-02-28T07:30:00-0700,4.24,8.24,3.11,15.23,4.02,12.31,1.51,NNE,,-26.8
SND,2025-02-28T07:40:00-0700,4.21,7.4,4.2,12.6,4.51,12.27,0.77,NNE,,-27.96
SND,2025-02-28T07:50:00-0700,4.21,7.56,4.6,10.27,5.1,12.32,0.55,N,,-27.73
SND,2025-02-28T08:00:00-0700,4.51,6.35,4.35,9.28,4.9,12.33,1.06,N,,-29.32
SND,2025-02-28T08:10:00-0700,4.98,6.18,2.84,21.57,4.02,12.27,2.6,NNE,,-29.25
SND,2025-02-28T08:20:00-0700,5.42,6.89,2.2,28.6,2.45,12.31,3.66,NNE,,-27.8
SND,2025-02-28T08:30:00-0700,4.92,6.99,2.69,16.73,3.24,12.32,2.65,NNE,,-28.02
SND,2025-02-28T08:40:00-0700,4.68,6.25,3.15,18.95,3.43,12.33,2.01,NNE,,-29.36
SND,2025-02-28T08:50:00-0700,4.64,8.68,3.13,21.09,3.82,12.32,1.98,NNE,,-25.94
SND,2025-02-28T09:00:00-0700,4.85,6.32,2.86,19.06,3.43,12.28,2.43,NNE,,-29.12
SND,2025-02-28T09:10:00-0700,4.68,7.23,3.5,16.77,4.12,12.31,1.77,NNE,,-27.85
SND,2025-02-28T09:20:00-0700,4.58,6.92,4.04,16.07,5.29,12.31,1.32,NNE,,-28.38
SND,2025-02-28T09:30:00-0700,3.8,9.05,4.99,12.41,5.88,12.29,-0.16,NNE,,-26.14
SND,2025-02-28T09:40:00-0700,4.41,6.86,5.07,17.45,5.88,12.31,0.56,NNE,,-28.6
SND,2025-02-28T09:50:00-0700,4.61,7.43,4.11,15.91,4.6,12.29,1.32,NNE,,-27.61
SND,2025-02-28T10:00:00-0700,4.88,6.65,3.6,16.58,4.31,12.28,1.95,NNE,,-28.57
SND,2025-02-28T10:10:00-0700,6.27,4.32,2.26,28.71,3.33,12.28,4.61,NNE,,-31.94
SND,2025-02-28T10:20:00-0700,8.13,3.92,1.14,40.39,1.86,12.27,,NE,,-31.6
SND,2025-02-28T10:30:00-0700,9.04,3.68,0.76,31.63,1.57,12.3,,NNE,,-31.59
SND,2025-02-28T10:40:00-0700,11.4,4.76,0.2,36.08,0.78,12.29,,NE,,-27.3
SND,2025-02-28T10:50:00-0700,10.49,2.4,0.36,33.73,1.18,12.25,,NNE,,-34.76
SND,2025-02-28T11:00:00-0700,10.59,10.03,0.12,41.75,0.59,12.21,,NE,,-19.77
SND,2025-02-28T11:10:00-0700,9.58,3.85,0.88,105.8,1.76,12.26,,ESE,,-30.76
SND,2025-02-28T11:20:00-0700,8.46,4.96,1.11,101.6,1.86,12.23,,ESE,,-28.98
SND,2025-02-28T11:30:00-0700,7.69,3.38,1.62,93.2,2.25,12.27,6.88,E,,-33.36
SND,2025-02-28T11:40:00-0700,7.66,5.57,1.27,90.0,1.86,12.23,,E,,-28.37
SND,2025-02-28T11:50:00-0700,10.18,3.71,0.72,37.14,1.37,12.19,,NE,,-30.71
SND,2025-02-28T12:00:00-0700,11.47,5.78,0.3,19.54,0.98,12.19,,NNE,,-25.2
SND,2025-02-28T12:10:00-0700,9.41,4.69,0.7,9.01,2.45,12.2,,N,,-28.88
SND,2025-02-28T12:20:00-0700,8.29,4.86,1.52,8.52,2.55,12.2,7.68,N,,-29.31
SND,2025-02-28T12:30:00-0700,8.73,4.22,1.39,4.42,2.35,12.18,8.33,N,,-30.44
SND,2025-02-28T12:40:00-0700,9.24,6.15,1.19,10.35,3.04,12.2,,N,,-26.17
SND,2025-02-28T12:50:00-0700,9.48,6.89,1.07,13.27,2.16,12.18,,NNE,,-24.78
SND,2025-02-28T13:00:00-0700,8.29,10.94,1.38,10.19,2.74,12.2,7.84,N,,-20.58
SND,2025-02-28T13:10:00-0700,8.6,13.48,1.4,11.94,2.55,12.22,8.17,NNE,,-17.93
SND,2025-02-28T13:20:00-0700,11.06,8.71,0.6,22.31,1.37,12.2,,NNE,,-21.01
SND,2025-02-28T13:30:00-0700,10.69,9.12,0.66,342.9,1.67,12.19,,NNW,,-20.77
SND,2025-02-28T13:40:00-0700,9.24,10.47,1.27,349.7,2.84,12.2,,N,,-20.33
SND,2025-02-28T13:50:00-0700,8.9,8.81,1.52,356.8,3.24,12.2,8.37,N,,-22.53
SND,2025-02-28T14:00:00-0700,10.32,5.98,0.94,350.8,2.55,12.24,,N,,-25.68
SND,2025-02-28T14:10:00-0700,11.23,8.85,0.56,338.7,1.47,12.21,,NNW,,-20.7
SND,2025-02-28T14:20:00-0700,10.69,12.66,0.31,345.4,1.28,12.2,,NNW,,-17.0
SND,2025-02-28T14:30:00-0700,10.12,14.02,0.34,210.9,0.78,12.2,,SSW,,-16.25
SND,2025-02-28T14:40:00-0700,8.22,10.33,1.18,206.8,2.55,12.2,,SSW,,-21.28
SND,2025-02-28T14:50:00-0700,8.02,7.5,2.05,216.0,3.04,12.2,6.84,SW,,-24.95
SND,2025-02-28T15:00:00-0700,8.19,7.7,2.34,215.1,3.04,12.19,6.8,SW,,-24.54
SND,2025-02-28T15:10:00-0700,8.6,7.23,1.87,218.8,2.84,12.19,7.68,SW,,-24.92
SND,2025-02-28T15:20:00-0700,8.36,7.67,1.6,217.8,3.24,12.19,7.67,SW,,-24.46
SND,2025-02-28T15:30:00-0700,7.86,5.4,2.89,216.1,3.43,12.19,6.01,SW,,-28.54
SND,2025-02-28T15:40:00-0700,8.36,6.48,2.28,214.8,2.74,12.2,7.05,SW,,-26.27
SND,2025-02-28T15:50:00-0700,8.7,6.04,2.07,217.6,2.74,12.23,7.62,SW,,-26.76
SND,2025-02-28T16:00:00-0700,8.94,8.78,1.87,218.7,2.55,12.22,8.07,SW,,-22.54
SND,2025-02-28T16:10:00-0700,9.51,8.07,1.13,215.6,1.67,12.19,,SW,,-23.03
SND,2025-02-28T16:20:00-0700,10.56,11.04,0.31,184.7,0.98,12.23,,S,,-18.69
SND,2025-02-28T16:30:00-0700,10.22,10.1,0.39,144.2,1.08,12.23,,SE,,-19.98
SND,2025-02-28T16:40:00-0700,11.17,8.38,0.47,61.51,1.18,12.2,,ENE,,-21.36
SND,2025-02-28T16:50:00-0700,8.9,9.66,0.98,21.96,1.28,12.21,,NNE,,-21.5
SND,2025-02-28T17:00:00-0700,7.79,10.2,1.51,3.49,2.16,12.23,7.12,N,,-21.75
SND,2025-02-28T17:10:00-0700,7.72,10.5,1.42,1.52,1.96,12.23,7.14,N,,-21.48
SND,2025-02-28T17:20:00-0700,7.04,10.0,1.13,354.0,1.96,12.23,,N,,-22.56
SND,2025-02-28T17:30:00-0700,6.44,13.58,1.98,20.23,2.55,12.22,5.06,NNE,,-19.58
SND,2025-02-28T17:40:00-0700,6.23,9.35,2.93,14.82,3.33,12.23,4.03,NNE,,-23.92
SND,2025-02-28T17:50:00-0700,6.06,11.34,3.25,7.56,3.53,12.22,3.61,N,,-21.92
SND,2025-02-28T18:00:00-0700,6.19,11.28,2.1,350.4,2.84,12.21,4.66,N,,-21.88
SND,2025-02-28T18:10:00-0700,6.02,17.52,2.55,0.98,3.24,12.23,4.07,N,,-16.95
SND,2025-02-28T18:20:00-0700,5.78,15.7,3.42,5.16,3.82,12.22,3.16,N,,-18.43
SND,2025-02-28T18:30:00-0700,5.41,17.08,4.0,14.48,4.51,12.21,2.36,NNE,,-17.75
SND,2025-02-28T18:40:00-0700,5.64,16.54,3.9,11.76,4.6,12.25,2.7,NNE,,-17.94
SND,2025-02-28T18:50:00-0700,5.54,19.21,4.18,17.53,4.8,12.28,2.42,NNE,,-16.26
SND,2025-02-28T19:00:00-0700,5.51,15.6,4.03,14.94,4.8,12.24,2.47,NNE,,-18.73
SND,2025-02-28T19:10:00-0700,5.11,17.12,4.34,32.63,5.29,12.26,1.81,NNE,,-17.97
SND,2025-02-28T19:20:00-0700,5.21,17.32,4.86,27.53,5.68,12.28,1.67,NNE,,-17.76
SND,2025-02-28T19:30:00-0700,5.17,16.88,4.62,25.71,5.2,12.26,1.74,NNE,,-18.09
SND,2025-02-28T19:40:00-0700,5.14,18.94,4.6,21.45,5.39,12.23,1.71,NNE,,-16.76
SND,2025-02-28T19:50:00-0700,4.67,18.0,4.38,22.58,5.0,12.26,1.24,NNE,,-17.75
SND,2025-02-28T20:00:00-0700,4.97,16.71,3.87,18.7,4.8,12.23,1.9,NNE,,-18.37
SND,2025-02-28T20:10:00-0700,5.24,16.41,3.56,26.09,3.92,12.23,2.42,NNE,,-18.36
SND,2025-02-28T20:20:00-0700,5.21,16.44,3.36,36.14,3.92,12.28,2.51,NE,,-18.36
SND,2025-02-28T20:30:00-0700,5.07,16.95,2.78,39.18,3.13,12.23,2.76,NE,,-18.12
SND,2025-02-28T20:40:00-0700,5.11,16.51,2.76,35.86,2.94,12.23,2.82,NE,,-18.4
SND,2025-02-28T20:50:00-0700,4.94,16.44,2.95,24.55,3.24,12.21,2.47,NNE,,-18.59
SND,2025-02-28T21:00:00-0700,4.77,16.61,3.24,21.51,3.53,12.22,2.06,NNE,,-18.61
SND,2025-02-28T21:10:00-0700,5.11,16.27,3.29,13.05,3.63,12.26,2.43,NNE,,-18.57
SND,2025-02-28T21:20:00-0700,4.94,16.07,3.96,10.92,4.41,12.23,1.81,N,,-18.85
SND,2025-02-28T21:30:00-0700,4.81,15.8,4.19,8.81,4.8,12.27,1.52,N,,-19.15
SND,2025-02-28T21:40:00-0700,5.25,14.96,4.39,15.97,5.0,12.26,1.95,NNE,,-19.42
SND,2025-02-28T21:50:00-0700,4.88,15.2,4.57,17.05,5.1,12.26,1.4,NNE,,-19.54
SND,2025-02-28T22:00:00-0700,4.68,15.94,4.41,13.64,4.9,12.2,1.24,NNE,,-19.16
SND,2025-02-28T22:10:00-0700,4.84,17.12,4.51,18.51,4.9,12.26,1.38,NNE,,-18.2
SND,2025-02-28T22:20:00-0700,4.54,16.11,4.75,14.97,5.39,12.21,0.89,NNE,,-19.15
SND,2025-02-28T22:30:00-0700,4.44,16.88,4.86,16.24,5.39,12.22,0.71,NNE,,-18.69
SND,2025-02-28T22:40:00-0700,4.2,20.56,5.42,15.83,5.78,12.21,0.14,NNE,,-16.57
SND,2025-02-28T22:50:00-0700,4.07,18.78,5.79,14.23,6.17,12.25,-0.19,NNE,,-17.75
SND,2025-02-28T23:00:00-0700,3.87,21.24,6.05,12.47,6.47,12.27,-0.56,NNE,,-16.46
SND,2025-02-28T23:10:00-0700,3.7,22.42,6.08,12.85,6.47,12.26,-0.79,NNE,,-15.96
SND,2025-02-28T23:20:00-0700,3.67,23.91,6.3,16.61,6.96,12.27,-0.92,NNE,,-15.21
SND,2025-02-28T23:30:00-0700,3.56,22.76,6.62,18.12,7.15,12.25,-1.19,NNE,,-15.9
SND,2025-02-28T23:40:00-0700,3.53,23.4,6.81,17.29,7.84,12.23,-1.3,NNE,,-15.59
SND,2025-02-28T23:50:00-0700,3.36,22.96,7.14,17.82,7.74,12.24,-1.65,NNE,,-15.96
SND,2025-03-01T00:00:00-0700,3.29,22.93,6.78,18.13,7.25,12.27,-1.6,NNE,,-16.04
SND,2025-03-01T00:10:00-0700,3.43,21.51,6.55,19.29,7.15,12.27,-1.33,NNE,,-16.68
SND,2025-03-01T00:20:00-0700,3.6,20.94,6.11,23.78,6.67,12.26,-0.93,NNE,,-16.86
SND,2025-03-01T00:30:00-0700,3.6,21.55,5.53,27.21,6.17,12.29,-0.67,NNE,,-16.52
SND,2025-03-01T00:40:00-0700,3.53,21.41,5.27,20.5,5.98,12.26,-0.64,NNE,,-16.65
SND,2025-03-01T00:50:00-0700,3.47,19.55,5.21,19.09,5.68,12.28,-0.68,NNE,,-17.78
SND,2025-03-01T01:00:00-0700,3.63,18.95,5.12,19.02,5.58,12.25,-0.44,NNE,,-18.01
SND,2025-03-01T01:10:00-0700,3.63,18.81,4.48,24.03,5.2,12.25,-0.1,NNE,,-18.1
SND,2025-03-01T01:20:00-0700,3.87,17.12,3.55,21.47,4.12,12.25,0.76,NNE,,-18.99
SND,2025-03-01T01:30:00-0700,4.51,12.66,4.26,17.87,4.9,12.27,1.11,NNE,,-21.91
SND,2025-03-01T01:40:00-0700,4.75,13.61,3.84,19.69,4.8,12.28,1.65,NNE,,-20.91
SND,2025-03-01T01:50:00-0700,4.61,12.66,3.52,17.91,3.92,12.24,1.68,NNE,,-21.83
SND,2025-03-01T02:00:00-0700,4.75,12.56,3.89,17.3,4.21,12.24,1.62,NNE,,-21.81
SND,2025-03-01T02:10:00-0700,4.88,11.69,2.76,19.98,3.82,12.22,2.54,NNE,,-22.51
SND,2025-03-01T02:20:00-0700,4.92,9.59,2.12,26.67,2.74,12.18,3.15,NNE,,-24.66
SND,2025-03-01T02:30:00-0700,6.23,8.58,2.4,8.87,3.13,12.22,4.44,N,,-24.86
SND,2025-03-01T02:40:00-0700,6.07,8.27,3.2,16.33,4.12,12.21,3.66,NNE,,-25.38
SND,2025-03-01T02:50:00-0700,6.2,8.58,2.86,15.33,3.43,12.28,4.05,NNE,,-24.88
SND,2025-03-01T03:00:00-0700,6.17,8.21,2.26,10.64,2.74,12.22,4.49,N,,-25.38
SND,2025-03-01T03:10:00-0700,6.23,8.24,1.37,6.58,2.25,12.2,5.52,N,,-25.29
SND,2025-03-01T03:20:00-0700,5.83,8.92,1.3,4.24,2.06,12.28,,N,,-24.74
SND,2025-03-01T03:30:00-0700,5.73,8.34,2.07,9.58,2.35,12.26,4.15,N,,-25.54
SND,2025-03-01T03:40:00-0700,5.63,9.39,2.2,6.41,2.64,12.23,3.91,N,,-24.34
SND,2025-03-01T03:50:00-0700,5.76,8.38,2.11,2.13,2.45,12.26,4.15,N,,-25.47
SND,2025-03-01T04:00:00-0700,5.63,8.48,1.6,5.45,2.06,12.28,4.54,N,,-25.44
SND,2025-03-01T04:10:00-0700,5.63,8.51,2.01,6.57,2.35,12.25,4.09,N,,-25.4
SND,2025-03-01T04:20:00-0700,4.07,12.33,2.35,354.7,2.94,12.23,1.94,N,,-22.56
SND,2025-03-01T04:30:00-0700,4.75,10.2,2.01,350.8,2.55,12.27,3.07,N,,-24.11
SND,2025-03-01T04:40:00-0700,5.32,8.48,2.19,357.6,2.64,12.26,3.56,N,,-25.68
SND,2025-03-01T04:50:00-0700,5.22,9.05,2.33,9.27,2.64,12.28,3.31,N,,-25.05
SND,2025-03-01T05:00:00-0700,4.21,11.69,2.41,0.24,2.84,12.28,2.05,N,,-23.04
SND,2025-03-01T05:10:00-0700,3.29,14.05,2.67,347.5,3.13,12.27,0.72,NNW,,-21.72
SND,2025-03-01T05:20:00-0700,2.82,16.78,3.33,352.1,3.92,12.23,-0.37,N,,-20.09
SND,2025-03-01T05:30:00-0700,2.79,17.33,3.88,359.9,4.41,12.26,-0.78,N,,-19.74
SND,2025-03-01T05:40:00-0700,2.56,17.97,4.66,4.8,5.0,12.26,-1.53,N,,-19.51
SND,2025-03-01T05:50:00-0700,2.35,18.17,5.21,8.5,5.88,12.22,-2.09,N,,-19.56
SND,2025-03-01T06:00:00-0700,2.32,17.16,6.19,12.32,6.86,12.24,-2.59,NNE,,-20.24
SND,2025-03-01T06:10:00-0700,2.35,17.26,6.48,13.26,6.96,12.25,-2.68,NNE,,-20.15
SND,2025-03-01T06:20:00-0700,2.38,16.35,5.92,10.35,6.76,12.28,-2.39,N,,-20.74
SND,2025-03-01T06:30:00-0700,2.28,16.24,5.1,10.18,5.68,12.22,-2.12,N,,-20.9
SND,2025-03-01T06:40:00-0700,2.42,15.77,4.93,7.31,5.1,12.22,-1.85,N,,-21.12
SND,2025-03-01T06:50:00-0700,2.45,14.76,5.05,1.66,5.49,12.2,-1.88,N,,-21.84
SND,2025-03-01T07:00:00-0700,3.29,11.89,5.31,1.98,5.58,12.2,-0.96,N,,-23.58
SND,2025-03-01T07:10:00-0700,4.31,9.32,5.56,3.53,5.98,12.23,0.21,N,,-25.43
SND,2025-03-01T07:20:00-0700,4.75,8.95,5.56,5.31,6.27,12.2,0.77,N,,-25.53
SND,2025-03-01T07:30:00-0700,3.33,11.85,6.28,8.14,6.76,12.26,-1.34,N,,-23.58
SND,2025-03-01T07:40:00-0700,1.81,17.19,5.41,6.37,6.17,12.21,-2.87,N,,-20.64
SND,2025-03-01T07:50:00-0700,1.91,18.34,5.16,5.89,5.78,12.27,-2.61,N,,-19.82
SND,2025-03-01T08:00:00-0700,3.63,12.6,5.75,0.03,6.76,12.27,-0.73,N,,-22.67
SND,2025-03-01T08:10:00-0700,3.67,14.08,5.01,7.58,6.08,12.27,-0.33,N,,-21.39
SND,2025-03-01T08:20:00-0700,4.68,11.01,4.99,7.71,6.17,12.25,0.94,N,,-23.33
SND,2025-03-01T08:30:00-0700,4.85,10.81,4.81,1.64,5.98,12.27,1.24,N,,-23.4
SND,2025-03-01T08:40:00-0700,5.29,11.14,4.96,9.68,5.88,12.27,1.72,N,,-22.72
SND,2025-03-01T08:50:00-0700,5.16,11.52,5.1,9.63,6.67,12.25,1.49,N,,-22.45
SND,2025-03-01T09:00:00-0700,5.97,11.35,5.19,10.23,6.86,12.26,2.46,N,,-21.98
SND,2025-03-01T09:10:00-0700,5.49,12.77,5.25,14.8,6.96,12.26,1.84,NNE,,-21.04
SND,2025-03-01T09:20:00-0700,5.86,12.7,4.89,15.23,6.56,12.27,2.46,NNE,,-20.8
SND,2025-03-01T09:30:00-0700,5.89,11.14,4.18,19.24,5.98,12.27,2.85,NNE,,-22.25
SND,2025-03-01T09:40:00-0700,6.13,14.15,4.11,17.02,5.29,12.23,3.19,NNE,,-19.35
SND,2025-03-01T09:50:00-0700,5.99,12.83,4.28,25.84,5.68,12.25,2.93,NNE,,-20.58
SND,2025-03-01T10:00:00-0700,6.27,12.63,4.28,29.53,5.88,12.25,3.27,NNE,,-20.54
SND,2025-03-01T10:10:00-0700,6.33,11.92,4.65,34.72,5.58,12.24,3.16,NE,,-21.15
SND,2025-03-01T10:20:00-0700,5.76,16.14,4.11,25.24,4.7,12.21,2.73,NNE,,-18.13
SND,2025-03-01T10:30:00-0700,6.03,15.03,4.35,27.5,5.1,12.22,2.94,NNE,,-18.74
SND,2025-03-01T10:40:00-0700,6.07,13.34,3.8,19.48,4.51,12.25,3.29,NNE,,-20.08
SND,2025-03-01T10:50:00-0700,6.33,11.75,3.36,8.26,4.12,12.24,3.87,N,,-21.31
SND,2025-03-01T11:00:00-0700,6.0,12.83,4.65,15.33,5.39,12.22,2.75,NNE,,-20.58
SND,2025-03-01T11:10:00-0700,6.1,12.63,4.77,15.25,5.49,12.24,2.82,NNE,,-20.68
SND,2025-03-01T11:20:00-0700,6.17,13.31,4.69,13.34,5.1,12.19,2.94,NNE,,-20.02
SND,2025-03-01T11:30:00-0700,6.07,13.0,5.18,13.38,5.98,12.19,2.59,NNE,,-20.37
SND,2025-03-01T11:40:00-0700,5.89,15.16,6.12,15.62,6.67,12.2,1.98,NNE,,-18.75
SND,2025-03-01T11:50:00-0700,6.2,16.21,6.7,19.06,7.35,12.22,2.16,NNE,,-17.72
SND,2025-03-01T12:00:00-0700,6.54,15.33,5.74,14.69,7.05,12.23,2.95,NNE,,-18.09
SND,2025-03-01T12:10:00-0700,7.42,14.79,3.47,4.31,5.0,12.22,5.12,N,,-17.8
SND,2025-03-01T12:20:00-0700,8.77,11.48,1.47,357.2,2.25,12.24,8.28,N,,-19.65
SND,2025-03-01T12:30:00-0700,9.92,12.02,1.24,13.49,2.25,12.19,,NNE,,-18.22
SND,2025-03-01T12:40:00-0700,11.67,10.6,0.8,44.14,1.57,12.21,,NE,,-18.3
SND,2025-03-01T12:50:00-0700,12.68,9.46,0.52,43.46,1.28,12.23,,NE,,-18.83
SND,2025-03-01T13:00:00-0700,10.79,11.08,0.74,15.62,1.57,12.22,,NNE,,-18.47
SND,2025-03-01T13:10:00-0700,11.13,12.63,0.68,22.12,1.08,12.2,,NNE,,-16.68
SND,2025-03-01T13:20:00-0700,10.99,11.55,0.52,338.6,1.76,12.19,,NNW,,-17.83
SND,2025-03-01T13:30:00-0700,10.26,12.6,1.02,349.6,1.76,12.18,,N,,-17.4
SND,2025-03-01T13:40:00-0700,11.87,18.24,0.34,287.5,1.18,12.2,,WNW,,-11.64
SND,2025-03-01T13:50:00-0700,10.66,12.26,0.68,356.2,1.57,12.19,,N,,-17.4
SND,2025-03-01T14:00:00-0700,9.71,14.42,1.08,2.9,2.06,12.18,,N,,-16.25
SND,2025-03-01T14:10:00-0700,8.79,15.91,2.19,2.66,3.53,12.17,7.62,N,,-15.83
SND,2025-03-01T14:20:00-0700,9.13,14.38,1.98,2.61,3.43,12.16,8.2,N,,-16.75
SND,2025-03-01T14:30:00-0700,9.43,11.95,1.96,8.12,2.74,12.2,8.56,N,,-18.67
SND,2025-03-01T14:40:00-0700,10.34,10.74,1.24,8.46,2.25,12.17,,N,,-19.18
SND,2025-03-01T14:50:00-0700,9.97,10.97,1.2,9.12,2.16,12.18,,N,,-19.23
SND,2025-03-01T15:00:00-0700,10.92,10.91,0.65,6.43,1.47,12.19,,N,,-18.55
SND,2025-03-01T15:10:00-0700,14.22,13.98,0.07,30.89,0.49,12.21,,NNE,,-12.99
SND,2025-03-01T15:20:00-0700,10.58,15.53,0.77,212.3,1.57,12.19,,SSW,,-14.66
SND,2025-03-01T15:30:00-0700,9.87,12.56,1.6,215.0,2.16,12.19,9.4,SW,,-17.74
SND,2025-03-01T15:40:00-0700,9.49,17.15,2.22,217.3,2.94,12.2,8.42,SW,,-14.35
SND,2025-03-01T15:50:00-0700,9.77,14.82,1.78,215.8,3.33,12.18,9.11,SW,,-15.88
SND,2025-03-01T16:00:00-0700,9.84,20.77,1.58,214.8,2.45,12.21,9.38,SW,,-11.72
SND,2025-03-01T16:10:00-0700,11.03,13.95,0.72,205.5,1.76,12.19,,SSW,,-15.58
SND,2025-03-01T16:20:00-0700,11.77,13.07,0.52,192.8,1.76,12.15,,SSW,,-15.76
SND,2025-03-01T16:30:00-0700,12.04,14.42,0.28,355.0,1.18,12.16,,N,,-14.37
