# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: UUSSD
# STATION NAME: UVU Sundance Study Plot
# LATITUDE: 40.37901
# LONGITUDE: -111.59448
# ELEVATION [ft]: 7197.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,volt_set_1,outgoing_radiation_sw_set_1,photosynthetically_active_radiation_set_1,photosynthetically_active_radiation_set_2,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
UUSSD,2025-04-20T08:00:00-0600,-0.74,59.1,0.19,318.7,3.53,632.968,21.48,12.8,9.62,56.3,39.97,252.47,304.76,,NW,,-7.82
UUSSD,2025-04-20T09:00:00-0600,1.75,46.92,0.15,280.4,2.08,615.188,86.42,12.89,47.83,185.0,133.7,284.12,315.81,,W,,-8.5
UUSSD,2025-04-20T10:00:00-0600,5.2,37.54,2.92,287.8,10.07,601.98,133.73,13.1,90.32,277.6,243.1,279.16,327.09,2.8,WNW,,-8.25
UUSSD,2025-04-20T11:00:00-0600,5.81,36.09,8.13,294.1,13.65,600.456,157.47,13.51,118.41,428.7,324.0,275.61,332.17,1.19,WNW,,-8.21
UUSSD,2025-04-20T12:00:00-0600,6.63,31.0,7.89,0.33,11.86,586.232,662.64,14.58,283.14,1316.0,735.0,285.0,338.73,2.32,N,,-9.44
UUSSD,2025-04-20T13:00:00-0600,7.73,33.36,6.25,265.5,11.47,577.596,751.53,14.5,395.88,1469.0,992.0,297.49,342.22,4.27,W,,-7.52
UUSSD,2025-04-20T14:00:00-0600,8.77,33.4,4.9,287.6,10.41,557.784,890.71,14.46,467.67,1741.0,1190.0,290.25,345.52,6.09,WNW,,-6.59
UUSSD,2025-04-20T15:00:00-0600,10.23,31.62,2.75,278.4,10.57,563.372,774.06,14.02,409.57,1511.0,1029.0,292.98,347.08,,W,,-6.02
UUSSD,2025-04-20T16:00:00-0600,9.57,33.68,2.78,278.1,7.5,531.114,753.46,13.98,403.01,1462.0,993.0,293.29,348.63,8.13,W,,-5.77
UUSSD,2025-04-20T17:00:00-0600,10.41,33.79,2.88,104.7,10.24,521.716,508.69,13.99,275.51,999.0,672.9,290.78,345.28,,ESE,,-4.98
UUSSD,2025-04-20T18:00:00-0600,7.99,41.47,2.72,304.0,10.46,546.354,300.49,13.3,149.52,596.6,366.8,281.94,342.07,6.28,NW,,-4.43
UUSSD,2025-04-20T19:00:00-0600,6.94,44.22,0.54,281.4,3.47,547.37,24.23,13.14,9.96,78.2,48.65,268.09,334.96,,WNW,,-4.53
UUSSD,2025-04-20T20:00:00-0600,4.84,46.53,0.47,299.3,3.86,565.658,9.8,13.09,1.72,37.74,23.53,264.62,330.83,,WNW,,-5.77
UUSSD,2025-04-20T21:00:00-0600,4.52,49.09,0.41,68.37,3.47,564.896,0.0,13.05,0.0,0.38,0.32,272.49,328.72,,ENE,,-5.36
UUSSD,2025-04-20T22:00:00-0600,3.89,50.76,0.25,273.6,2.24,573.024,0.0,13.02,0.0,0.0,0.0,262.0,325.32,,W,,-5.5
UUSSD,2025-04-20T23:00:00-0600,3.36,50.64,0.16,286.6,2.41,575.818,0.0,13.0,0.0,0.0,0.0,260.44,322.21,,WNW,,-6.02
UUSSD,2025-04-21T00:00:00-0600,3.46,48.2,0.11,297.9,2.13,580.39,0.0,12.98,0.0,0.0,0.0,261.45,319.91,,WNW,,-6.58
UUSSD,2025-04-21T01:00:00-0600,4.31,49.18,0.12,281.7,2.02,565.912,0.0,12.95,0.0,0.0,0.0,310.09,327.35,,WNW,,-5.53
UUSSD,2025-04-21T02:00:00-0600,8.36,33.75,1.81,288.3,14.99,548.132,0.0,12.93,0.0,0.0,0.0,324.5,333.37,7.46,WNW,,-6.81
UUSSD,2025-04-21T03:00:00-0600,4.52,50.49,1.19,278.5,7.5,562.102,0.0,12.91,0.0,0.0,0.0,293.48,333.05,,W,,-4.98
UUSSD,2025-04-21T04:00:00-0600,6.49,38.99,2.33,266.9,8.11,558.546,0.0,12.88,0.0,0.0,0.0,322.32,335.15,4.81,W,,-6.6
UUSSD,2025-04-21T05:00:00-0600,5.32,42.75,4.82,285.1,9.9,562.864,0.0,12.86,0.0,0.0,0.0,270.8,328.8,1.82,WNW,,-6.45
UUSSD,2025-04-21T06:00:00-0600,5.53,49.55,8.47,235.3,13.82,563.372,0.0,12.83,0.0,0.0,0.0,269.45,328.07,0.72,SW,,-4.3
UUSSD,2025-04-21T07:00:00-0600,4.33,58.43,4.23,243.7,11.58,567.69,0.0,12.81,0.0,0.13,0.16,324.35,333.26,0.9,WSW,,-3.2
UUSSD,2025-04-21T08:00:00-0600,5.66,51.11,3.38,293.9,11.19,563.118,43.93,12.88,18.85,90.0,57.62,324.56,334.31,3.04,WNW,,-3.76
UUSSD,2025-04-21T09:00:00-0600,5.88,54.02,5.77,296.7,9.06,564.134,122.57,12.95,61.57,240.5,164.4,303.79,335.33,2.1,WNW,,-2.81
UUSSD,2025-04-21T10:00:00-0600,6.82,44.25,2.68,105.1,8.23,553.974,68.34,12.97,56.74,144.0,161.7,269.27,336.11,4.92,ESE,,-4.63
UUSSD,2025-04-21T11:00:00-0600,7.31,36.58,5.03,229.8,13.7,552.45,96.08,13.25,90.34,338.1,260.6,266.53,336.62,4.21,SW,,-6.7
UUSSD,2025-04-21T12:00:00-0600,7.59,39.45,3.74,96.1,10.13,542.036,659.16,14.05,234.14,1286.0,598.5,286.07,340.82,5.18,E,,-5.45
UUSSD,2025-04-21T13:00:00-0600,8.29,39.02,3.22,79.03,12.08,515.366,801.76,14.41,380.92,1551.0,953.0,293.34,345.34,6.32,E,,-4.97
UUSSD,2025-04-21T14:00:00-0600,8.96,36.77,3.06,105.6,9.62,505.714,765.85,14.05,385.8,1476.0,950.0,293.79,346.55,7.23,ESE,,-5.15
UUSSD,2025-04-21T15:00:00-0600,10.22,33.79,4.16,256.4,9.57,507.746,943.77,13.95,485.17,1805.0,1187.0,292.83,349.02,,WSW,,-5.15
UUSSD,2025-04-21T16:00:00-0600,9.97,33.7,3.86,201.9,11.3,543.306,805.61,13.73,423.26,1547.0,1033.0,290.32,348.49,8.03,SSW,,-5.41
UUSSD,2025-04-21T17:00:00-0600,10.41,32.17,2.92,285.9,9.46,516.382,664.76,13.93,357.71,1276.0,852.0,287.67,347.97,,WNW,,-5.63
UUSSD,2025-04-21T18:00:00-0600,8.86,35.63,2.31,297.3,10.46,508.0,328.41,13.29,160.05,641.0,386.2,278.98,343.2,7.61,WNW,,-5.66
UUSSD,2025-04-21T19:00:00-0600,5.71,47.5,0.79,293.5,8.67,526.034,29.11,13.15,12.13,87.8,53.52,265.87,334.48,,WNW,,-4.7
UUSSD,2025-04-21T20:00:00-0600,5.66,48.28,0.9,301.8,3.59,525.272,13.89,13.09,3.52,44.69,27.31,264.41,331.1,,WNW,,-4.53
UUSSD,2025-04-21T21:00:00-0600,4.15,51.7,0.55,286.5,3.14,537.718,0.0,13.06,0.0,0.9,0.6,263.36,328.05,,WNW,,-5.01
UUSSD,2025-04-21T22:00:00-0600,4.69,49.91,0.21,303.2,2.19,522.478,0.0,13.03,0.0,0.0,0.0,262.93,325.46,,WNW,,-4.98
UUSSD,2025-04-21T23:00:00-0600,2.84,55.32,0.05,285.9,1.74,542.29,0.0,13.01,0.0,0.0,0.0,260.56,322.33,,WNW,,-5.33
UUSSD,2025-04-22T00:00:00-0600,2.27,58.84,0.1,284.1,1.8,540.766,0.0,12.98,0.0,0.0,0.0,259.92,319.48,,WNW,,-5.05
UUSSD,2025-04-22T01:00:00-0600,2.89,56.53,0.14,295.9,2.41,535.94,0.0,12.96,0.0,0.0,0.0,263.75,318.42,,WNW,,-5.0
UUSSD,2025-04-22T02:00:00-0600,2.94,56.88,0.01,68.37,1.01,542.29,0.0,12.94,0.0,0.0,0.0,285.0,320.96,,ENE,,-4.87
UUSSD,2025-04-22T03:00:00-0600,2.12,56.8,0.06,303.7,1.18,541.02,0.0,12.91,0.0,0.0,0.0,268.85,319.39,,WNW,,-5.66
UUSSD,2025-04-22T04:00:00-0600,1.3,58.24,0.04,292.0,2.47,543.306,0.0,12.89,0.0,0.0,0.0,254.37,313.69,,WNW,,-6.09
UUSSD,2025-04-22T05:00:00-0600,1.88,57.94,0.06,285.2,1.46,545.084,0.0,12.86,0.0,0.0,0.0,253.36,311.57,,WNW,,-5.62
UUSSD,2025-04-22T06:00:00-0600,0.86,59.72,0.04,294.2,1.52,546.608,0.0,12.83,0.0,0.0,0.0,251.99,309.67,,WNW,,-6.18
UUSSD,2025-04-22T07:00:00-0600,-0.01,61.72,0.37,281.3,3.47,550.164,0.0,12.81,0.0,5.26,3.39,248.2,307.7,,WNW,,-6.57
UUSSD,2025-04-22T08:00:00-0600,1.51,60.07,0.32,286.7,2.75,542.798,20.32,12.82,7.34,55.29,34.8,247.97,308.27,,WNW,,-5.49
UUSSD,2025-04-22T09:00:00-0600,4.13,51.8,0.25,293.5,2.24,533.4,47.6,12.86,28.09,114.9,84.1,253.22,314.13,,WNW,,-5.0
UUSSD,2025-04-22T10:00:00-0600,7.87,35.5,0.85,291.7,4.48,506.73,57.33,12.93,59.43,124.5,164.9,261.21,326.58,,WNW,,-6.59
UUSSD,2025-04-22T11:00:00-0600,9.19,28.03,4.01,286.0,9.12,500.38,76.58,13.18,89.21,289.2,253.4,266.42,336.11,7.0,WNW,,-8.49
UUSSD,2025-04-22T12:00:00-0600,10.05,34.34,4.68,301.4,9.23,475.996,897.56,14.47,298.55,1696.0,752.5,279.77,343.82,,WNW,,-5.09
UUSSD,2025-04-22T13:00:00-0600,10.11,27.75,7.01,297.8,12.42,483.616,996.93,14.38,460.32,1880.0,1130.0,284.92,346.38,,WNW,,-7.82
UUSSD,2025-04-22T14:00:00-0600,11.27,27.29,4.51,282.7,13.15,459.486,1016.89,13.93,501.76,1918.0,1222.0,290.16,349.64,,WNW,,-7.03
UUSSD,2025-04-22T15:00:00-0600,11.77,23.77,3.7,1.13,13.76,467.106,972.5,13.9,493.55,1840.0,1196.0,294.13,351.53,,N,,-8.38
UUSSD,2025-04-22T16:00:00-0600,11.56,26.52,3.29,113.3,9.18,456.438,823.03,13.92,417.65,1567.0,1033.0,295.13,351.0,,ESE,,-7.15
UUSSD,2025-04-22T17:00:00-0600,11.36,30.54,1.9,92.9,7.33,431.546,492.37,14.0,250.38,952.0,621.9,302.04,347.98,,E,,-5.48
UUSSD,2025-04-22T18:00:00-0600,10.51,28.18,1.64,324.9,5.54,452.374,332.25,13.41,155.41,645.0,385.2,295.47,345.69,,NW,,-7.27
UUSSD,2025-04-22T19:00:00-0600,7.46,38.07,0.4,287.0,2.53,476.758,65.79,13.2,29.19,149.7,91.9,274.45,338.01,,WNW,,-6.04
UUSSD,2025-04-22T20:00:00-0600,6.79,38.75,0.79,279.1,2.75,488.188,40.35,13.12,15.86,84.7,52.78,277.86,335.52,,W,,-6.41
UUSSD,2025-04-22T21:00:00-0600,6.97,36.67,0.84,281.8,3.42,483.616,0.0,13.07,0.0,1.55,1.02,266.88,332.47,,WNW,,-6.97
UUSSD,2025-04-22T22:00:00-0600,6.11,38.6,0.63,280.8,3.98,482.6,0.0,13.04,0.0,0.0,0.0,267.93,331.02,,W,,-7.07
UUSSD,2025-04-22T23:00:00-0600,5.79,38.57,0.29,280.3,1.85,491.744,0.0,13.01,0.0,0.0,0.0,267.31,328.51,,W,,-7.37
UUSSD,2025-04-23T00:00:00-0600,5.82,38.56,0.58,311.1,2.69,491.49,0.0,12.99,0.0,0.0,0.0,270.5,327.86,,NW,,-7.35
UUSSD,2025-04-23T01:00:00-0600,5.22,41.76,0.01,291.2,0.79,486.918,0.0,12.97,0.0,0.0,0.0,285.67,328.19,,WNW,,-6.85
UUSSD,2025-04-23T02:00:00-0600,3.87,46.14,0.04,280.4,1.3,498.856,0.0,12.94,0.0,0.0,0.0,278.5,326.09,,W,,-6.77
UUSSD,2025-04-23T03:00:00-0600,3.33,46.28,0.03,328.4,1.74,515.874,0.0,12.92,0.0,0.0,0.0,275.52,323.6,,NNW,,-7.23
UUSSD,2025-04-23T04:00:00-0600,3.26,47.19,0.0,295.7,0.0,504.698,0.0,12.89,0.0,0.0,0.0,282.67,323.67,,WNW,,-7.04
UUSSD,2025-04-23T05:00:00-0600,2.46,50.93,0.2,55.42,2.53,511.302,0.0,12.86,0.0,0.0,0.0,285.65,323.41,,NE,,-6.78
UUSSD,2025-04-23T06:00:00-0600,2.62,50.52,0.09,281.5,1.8,501.65,0.0,12.84,0.0,0.0,0.0,283.17,322.78,,WNW,,-6.74
UUSSD,2025-04-23T07:00:00-0600,2.36,53.23,0.07,284.4,2.36,508.254,0.38,12.82,0.0,5.47,3.63,280.21,321.9,,WNW,,-6.29
UUSSD,2025-04-23T08:00:00-0600,4.02,54.31,0.18,293.3,2.8,495.554,46.84,12.89,20.66,100.5,65.13,285.93,324.78,,WNW,,-4.47
UUSSD,2025-04-23T09:00:00-0600,7.89,43.44,0.26,288.3,2.02,448.818,156.97,13.16,79.13,318.8,209.0,314.77,337.28,,WNW,,-3.9
UUSSD,2025-04-23T10:00:00-0600,9.2,32.54,0.29,299.1,1.91,447.294,235.34,13.48,123.61,486.1,322.8,331.14,341.83,,WNW,,-6.55
UUSSD,2025-04-23T11:00:00-0600,11.53,26.91,0.7,318.3,3.81,433.832,287.69,13.75,152.48,603.8,401.5,341.25,344.44,,NW,,-6.99
UUSSD,2025-04-23T12:00:00-0600,12.21,25.76,3.28,275.9,9.51,427.482,421.49,14.11,193.54,856.0,504.5,345.05,345.94,,W,,-6.97
UUSSD,2025-04-23T13:00:00-0600,12.95,25.04,4.92,271.2,10.85,418.084,694.78,14.34,332.08,1363.0,840.0,337.02,348.76,,W,,-6.7
UUSSD,2025-04-23T14:00:00-0600,13.09,28.96,5.54,302.7,12.31,414.782,580.87,14.36,284.92,1156.0,722.6,333.55,348.02,,WNW,,-4.67
UUSSD,2025-04-23T15:00:00-0600,13.96,26.96,4.46,285.5,12.25,386.334,509.69,13.98,251.74,1024.0,637.8,337.5,348.9,,WNW,,-4.87
UUSSD,2025-04-23T16:00:00-0600,13.26,32.1,3.54,82.6,9.85,395.732,347.9,13.99,170.68,709.8,439.5,342.89,347.43,,E,,-3.15
UUSSD,2025-04-23T17:00:00-0600,13.54,30.14,2.29,107.6,11.47,380.238,439.95,13.94,218.13,872.0,541.0,326.83,349.67,,ESE,,-3.75
UUSSD,2025-04-23T18:00:00-0600,13.39,26.72,2.24,295.2,9.12,406.146,229.26,13.51,104.86,463.8,269.9,315.77,346.13,,WNW,,-5.48
UUSSD,2025-04-23T19:00:00-0600,13.45,25.26,2.86,113.2,8.79,405.892,97.44,13.21,42.56,203.4,120.9,320.25,343.98,,ESE,,-6.16
UUSSD,2025-04-23T20:00:00-0600,13.26,27.43,2.46,26.86,8.79,412.496,28.88,13.13,8.86,61.07,36.05,333.43,343.06,,NNE,,-5.24
UUSSD,2025-04-23T21:00:00-0600,9.94,33.57,1.92,296.8,8.28,416.306,0.0,13.08,0.0,1.38,0.85,322.91,341.31,9.19,WNW,,-5.49
UUSSD,2025-04-23T22:00:00-0600,8.35,39.33,2.03,280.2,9.23,410.972,0.0,13.06,0.0,0.0,0.0,305.31,338.92,7.24,W,,-4.81
UUSSD,2025-04-23T23:00:00-0600,7.07,43.6,1.42,304.5,4.37,422.656,0.0,13.03,0.0,0.0,0.0,274.67,334.95,6.41,NW,,-4.6
UUSSD,2025-04-24T00:00:00-0600,6.49,52.43,2.47,293.4,5.54,419.608,0.0,13.01,0.0,0.0,0.0,277.22,334.25,4.69,WNW,,-2.65
UUSSD,2025-04-24T01:00:00-0600,4.23,60.01,0.47,295.8,2.92,433.07,0.0,12.99,0.0,0.0,0.0,267.59,330.23,,WNW,,-2.93
UUSSD,2025-04-24T02:00:00-0600,3.52,67.57,0.05,291.8,1.46,436.626,0.0,12.96,0.0,0.0,0.0,265.69,327.28,,WNW,,-1.99
UUSSD,2025-04-24T03:00:00-0600,1.75,79.46,0.04,295.2,1.3,440.944,0.0,12.94,0.0,0.0,0.0,262.15,323.95,,WNW,,-1.47
UUSSD,2025-04-24T04:00:00-0600,0.77,85.5,0.0,304.6,0.0,445.008,0.0,12.91,0.0,0.0,0.0,259.34,319.99,,NW,,-1.42
UUSSD,2025-04-24T05:00:00-0600,0.84,91.0,0.04,308.2,1.52,449.58,0.0,12.88,0.0,0.0,0.0,265.1,318.55,,NW,,-0.48
UUSSD,2025-04-24T06:00:00-0600,0.69,92.5,0.05,295.7,2.08,448.564,0.0,12.85,0.0,0.0,0.0,274.42,319.6,,WNW,,-0.4
UUSSD,2025-04-24T07:00:00-0600,0.79,92.6,0.08,291.6,1.91,447.802,0.08,12.83,0.0,4.7,2.9,291.63,322.15,,WNW,,-0.29
UUSSD,2025-04-24T08:00:00-0600,1.63,92.4,0.07,304.5,1.8,434.086,41.97,12.88,17.12,92.3,56.39,279.34,323.52,,NW,,0.51
UUSSD,2025-04-24T09:00:00-0600,2.73,85.9,0.03,292.6,0.96,434.086,65.38,12.91,29.86,151.3,93.1,273.57,326.42,,WNW,,0.58
UUSSD,2025-04-24T10:00:00-0600,4.51,77.28,0.31,83.6,2.63,428.244,141.75,13.16,70.44,304.4,195.2,297.77,334.98,,E,,0.83
UUSSD,2025-04-24T11:00:00-0600,5.98,69.85,0.72,329.5,3.53,406.908,284.14,13.66,139.43,605.3,369.7,325.72,339.18,,NNW,,0.83
UUSSD,2025-04-24T12:00:00-0600,6.13,72.87,0.77,280.6,3.47,416.052,270.09,13.85,128.62,588.2,343.2,341.09,339.58,,W,,1.57
UUSSD,2025-04-24T13:00:00-0600,9.29,58.63,1.24,78.85,4.76,358.902,822.44,14.38,375.54,1618.0,939.0,317.25,347.04,,E,,1.52
UUSSD,2025-04-24T14:00:00-0600,9.23,58.65,1.47,286.1,4.48,361.188,783.85,14.39,373.38,1553.0,932.0,335.96,349.57,8.8,WNW,,1.47
UUSSD,2025-04-24T15:00:00-0600,11.04,40.73,2.86,328.0,8.84,360.68,601.91,14.02,292.27,1203.0,729.4,335.14,346.84,,NNW,,-1.91
UUSSD,2025-04-24T16:00:00-0600,11.95,36.78,3.24,125.8,10.35,331.724,731.24,13.89,361.85,1439.0,893.0,303.58,349.8,,SE,,-2.48
UUSSD,2025-04-24T17:00:00-0600,11.29,37.84,2.09,37.11,6.94,357.378,279.1,14.01,134.66,574.7,341.1,333.59,344.92,,NE,,-2.68
UUSSD,2025-04-24T18:00:00-0600,8.32,54.8,0.81,301.0,3.86,357.378,191.43,13.34,88.56,395.5,229.8,319.77,343.41,,WNW,,-0.33
UUSSD,2025-04-24T19:00:00-0600,7.24,58.01,0.63,287.6,2.86,379.476,79.23,13.18,34.57,170.2,99.1,327.31,339.27,,WNW,,-0.56
UUSSD,2025-04-24T20:00:00-0600,6.09,63.46,0.19,295.7,2.02,397.256,26.68,13.1,8.31,57.52,33.17,324.71,337.07,,WNW,,-0.4
UUSSD,2025-04-24T21:00:00-0600,4.87,66.01,0.03,288.6,1.18,415.544,0.0,13.05,0.0,1.79,0.96,296.83,334.67,,WNW,,-1.02
UUSSD,2025-04-24T22:00:00-0600,3.77,72.43,0.06,266.6,1.63,421.386,0.0,13.02,0.0,0.0,0.0,275.83,332.24,,W,,-0.79
UUSSD,2025-04-24T23:00:00-0600,3.37,74.21,0.02,311.0,1.3,426.212,0.0,13.0,0.0,0.0,0.0,272.21,329.87,,NW,,-0.84
UUSSD,2025-04-25T00:00:00-0600,3.66,68.3,0.02,284.5,0.74,426.466,0.0,12.97,0.0,0.0,0.0,270.74,328.21,,WNW,,-1.71
UUSSD,2025-04-25T01:00:00-0600,2.67,76.13,0.03,280.7,1.3,424.18,0.0,12.94,0.0,0.0,0.0,275.83,327.32,,W,,-1.16
UUSSD,2025-04-25T02:00:00-0600,2.73,77.47,0.0,327.9,0.0,423.164,0.0,12.91,0.0,0.0,0.0,279.77,326.11,,NNW,,-0.86
UUSSD,2025-04-25T03:00:00-0600,3.27,75.47,0.04,281.7,1.52,423.418,0.0,12.88,0.0,0.0,0.0,301.75,329.22,,WNW,,-0.7
UUSSD,2025-04-25T04:00:00-0600,4.39,68.9,0.21,280.2,1.69,411.988,0.0,12.85,0.0,0.0,0.0,291.26,328.49,,W,,-0.89
UUSSD,2025-04-25T05:00:00-0600,2.91,76.39,0.27,26.32,2.86,434.594,0.0,12.83,0.0,0.0,0.0,276.71,325.97,,NNE,,-0.88
UUSSD,2025-04-25T06:00:00-0600,3.21,72.71,0.15,293.8,2.02,419.354,0.0,12.81,0.0,0.0,0.0,278.12,324.79,,WNW,,-1.28
UUSSD,2025-04-25T07:00:00-0600,3.24,72.65,0.06,289.3,1.8,419.1,1.31,12.81,0.0,7.18,4.16,282.95,325.85,,WNW,,-1.26
UUSSD,2025-04-25T08:00:00-0600,4.09,70.57,0.08,288.1,2.13,411.48,37.25,12.85,14.07,84.3,49.26,276.98,326.79,,WNW,,-0.84
UUSSD,2025-04-25T09:00:00-0600,7.48,56.44,0.09,208.9,1.63,381.254,108.8,12.94,50.72,228.3,138.2,294.29,335.92,,SSW,,-0.71
UUSSD,2025-04-25T10:00:00-0600,8.76,53.23,0.65,279.4,4.09,356.616,132.21,13.11,74.67,280.6,202.0,299.26,340.05,,W,,-0.33
UUSSD,2025-04-25T11:00:00-0600,10.7,47.06,1.48,284.2,3.7,361.696,203.55,13.62,121.85,429.2,325.4,306.54,343.27,,WNW,,-0.24
UUSSD,2025-04-25T12:00:00-0600,12.11,41.18,1.73,269.8,4.7,325.882,591.05,14.21,228.28,1193.0,576.9,326.89,347.94,,W,,-0.79
UUSSD,2025-04-25T13:00:00-0600,13.35,36.28,2.21,79.63,7.44,320.294,721.95,13.93,320.7,1425.0,796.3,339.76,352.34,,E,,-1.41
UUSSD,2025-04-25T14:00:00-0600,14.41,32.37,2.65,132.9,9.06,285.75,738.73,14.23,345.14,1453.0,853.0,336.2,353.03,,SE,,-2.02
UUSSD,2025-04-25T15:00:00-0600,14.01,32.11,4.55,170.5,10.69,280.416,858.57,13.83,409.78,1662.0,994.0,318.92,354.4,,S,,-2.49
UUSSD,2025-04-25T16:00:00-0600,12.37,34.35,2.13,295.7,9.29,311.404,407.49,13.41,195.1,817.0,484.7,341.38,349.73,,WNW,,-3.03
UUSSD,2025-04-25T17:00:00-0600,12.27,32.63,1.61,140.1,6.44,295.402,175.6,13.66,82.1,374.9,216.7,352.7,346.13,,SE,,-3.8
UUSSD,2025-04-25T18:00:00-0600,12.65,28.35,1.4,34.44,6.32,300.228,138.51,13.28,62.17,293.9,167.0,347.22,345.05,,NE,,-5.34
UUSSD,2025-04-25T19:00:00-0600,12.71,29.18,1.75,111.2,8.23,309.118,76.24,13.15,31.5,162.7,92.3,337.97,343.5,,ESE,,-4.9
UUSSD,2025-04-25T20:00:00-0600,9.3,40.76,1.28,83.3,6.78,324.104,26.27,13.08,7.31,58.17,32.6,321.8,341.12,,E,,-3.47
UUSSD,2025-04-25T21:00:00-0600,7.87,41.78,0.23,302.7,2.97,329.946,0.0,13.05,0.0,0.83,0.42,326.98,338.05,,WNW,,-4.44
UUSSD,2025-04-25T22:00:00-0600,8.53,39.91,0.34,292.6,4.2,326.898,0.0,13.02,0.0,0.0,0.0,326.19,338.43,,WNW,,-4.45
UUSSD,2025-04-25T23:00:00-0600,10.78,29.32,0.68,77.38,5.04,319.024,0.0,12.99,0.0,0.0,0.0,317.75,337.95,,ENE,,-6.52
UUSSD,2025-04-26T00:00:00-0600,9.36,28.97,0.93,293.3,5.21,339.598,0.0,12.96,0.0,0.0,0.0,326.56,339.12,,WNW,,-7.92
UUSSD,2025-04-26T01:00:00-0600,9.03,24.98,1.33,160.1,8.45,344.678,0.0,12.93,0.0,0.0,0.0,333.2,338.98,,SSE,,-10.09
UUSSD,2025-04-26T02:00:00-0600,9.29,29.5,1.42,295.6,7.72,328.422,0.0,12.9,0.0,0.0,0.0,330.26,338.07,8.93,WNW,,-7.74
UUSSD,2025-04-26T03:00:00-0600,6.87,35.27,0.72,105.6,3.7,349.25,0.0,12.87,0.0,0.0,0.0,305.59,335.87,,ESE,,-7.56
UUSSD,2025-04-26T04:00:00-0600,6.34,35.96,0.88,291.8,3.92,350.52,0.0,12.85,0.0,0.0,0.0,303.31,335.62,,WNW,,-7.79
UUSSD,2025-04-26T05:00:00-0600,5.4,35.99,0.46,281.0,3.2,360.68,0.0,12.83,0.0,0.0,0.0,278.9,331.7,,W,,-8.61
UUSSD,2025-04-26T06:00:00-0600,4.53,37.34,0.44,71.45,4.37,362.712,0.0,12.81,0.0,0.0,0.0,275.67,329.71,,ENE,,-8.92
UUSSD,2025-04-26T07:00:00-0600,3.89,34.65,0.07,323.6,1.69,370.332,1.84,12.81,0.0,8.84,4.97,260.24,324.98,,NW,,-10.44
UUSSD,2025-04-26T08:00:00-0600,4.92,39.12,0.2,280.0,2.13,359.156,45.64,12.85,17.46,98.3,56.11,266.21,326.69,,W,,-7.97
UUSSD,2025-04-26T09:00:00-0600,8.9,22.58,1.29,247.7,8.17,334.264,89.85,12.89,43.32,181.2,118.4,271.36,333.49,,WSW,,-11.47
UUSSD,2025-04-26T10:00:00-0600,10.01,25.78,3.2,312.5,14.26,309.88,89.58,12.98,72.86,185.7,193.0,276.52,339.95,,NW,,-8.85
UUSSD,2025-04-26T11:00:00-0600,10.84,25.02,4.37,137.1,14.77,302.006,78.59,13.11,87.62,177.1,241.4,275.23,341.89,,SE,,-8.52
UUSSD,2025-04-26T12:00:00-0600,12.14,21.74,5.46,1.12,12.53,261.366,848.5,14.39,269.0,1678.0,670.7,288.19,346.85,,N,,-9.21
UUSSD,2025-04-26T13:00:00-0600,13.03,22.14,4.04,318.3,13.26,252.476,989.7,14.31,419.01,1878.0,1008.0,299.2,352.15,,NW,,-8.22
UUSSD,2025-04-26T14:00:00-0600,13.86,20.81,4.93,245.5,11.8,249.428,1007.38,13.85,460.09,1916.0,1101.0,301.12,353.66,,WSW,,-8.32
UUSSD,2025-04-26T15:00:00-0600,15.08,19.81,3.57,95.3,12.53,218.694,988.15,13.85,465.86,1881.0,1101.0,306.77,356.87,,E,,-7.93
UUSSD,2025-04-26T16:00:00-0600,16.31,18.64,2.64,101.5,8.0,199.39,743.9,13.81,358.5,1443.0,854.0,314.1,356.39,,ESE,,-7.68
UUSSD,2025-04-26T17:00:00-0600,14.75,16.76,4.1,74.14,11.52,215.646,455.77,13.58,218.66,894.0,523.2,313.79,351.59,,ENE,,-10.32
UUSSD,2025-04-26T18:00:00-0600,14.37,19.04,2.1,281.7,6.04,241.808,232.03,13.33,91.24,463.1,227.9,305.23,348.4,,WNW,,-9.02
UUSSD,2025-04-26T19:00:00-0600,13.19,18.8,1.9,102.4,6.66,225.044,72.63,13.18,28.32,159.2,85.6,309.24,344.64,,ESE,,-10.16
UUSSD,2025-04-26T20:00:00-0600,11.76,19.99,1.78,86.1,8.06,240.284,30.04,13.11,8.72,68.04,36.74,306.41,341.98,,E,,-10.59
UUSSD,2025-04-26T21:00:00-0600,9.19,29.33,1.25,259.5,5.1,255.27,0.0,13.07,0.0,1.72,0.85,302.98,339.74,,W,,-7.91
UUSSD,2025-04-26T22:00:00-0600,8.63,33.33,1.46,301.0,7.05,239.522,0.0,13.04,0.0,0.0,0.0,312.67,340.21,8.13,WNW,,-6.74
