# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SNM
# STATION NAME: Mid Mountain
# LATITUDE: 40.374406
# LONGITUDE: -111.594479
# ELEVATION [ft]: 7450.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,snow_depth_set_1,precip_accum_set_1,precip_accum_ten_minute_set_1,volt_set_1,snow_interval_set_1,heat_index_set_1d,dew_point_temperature_set_1d
SNM,2025-03-21T08:10:00-0600,-3.1,56.1,1830.832,572.008,0.0,13.08,10.414,,-10.71
SNM,2025-03-21T08:20:00-0600,-2.86,58.0,1830.832,572.008,0.0,13.07,7.112,,-10.06
SNM,2025-03-21T08:30:00-0600,-2.79,52.87,1827.53,572.008,0.0,13.08,7.112,,-11.17
SNM,2025-03-21T08:40:00-0600,-3.13,56.37,1827.53,572.008,0.0,13.08,7.112,,-10.68
SNM,2025-03-21T08:50:00-0600,-2.86,58.04,1827.53,572.008,0.0,13.08,7.112,,-10.05
SNM,2025-03-21T09:00:00-0600,-2.93,52.33,1827.53,572.008,0.0,13.08,7.112,,-11.43
SNM,2025-03-21T09:10:00-0600,-2.62,52.57,1827.53,572.008,0.0,13.08,3.81,,-11.09
SNM,2025-03-21T09:20:00-0600,-1.94,55.62,1825.752,572.008,0.0,13.08,3.81,,-9.74
SNM,2025-03-21T09:30:00-0600,-1.47,49.78,1824.228,572.008,0.0,13.08,7.112,,-10.71
SNM,2025-03-21T09:40:00-0600,-1.09,46.62,1823.974,572.008,0.0,13.08,7.112,,-11.19
SNM,2025-03-21T09:50:00-0600,-0.92,49.1,1823.974,572.008,0.0,13.09,3.556,,-10.38
SNM,2025-03-21T10:00:00-0600,-0.76,44.95,1824.228,572.008,0.0,13.09,3.81,,-11.35
SNM,2025-03-21T10:10:00-0600,-1.47,49.27,1817.37,572.008,0.0,13.09,3.81,,-10.84
SNM,2025-03-21T10:20:00-0600,-0.96,49.13,1820.672,572.008,0.0,13.07,7.112,,-10.41
SNM,2025-03-21T10:30:00-0600,-0.76,50.83,1817.37,572.008,0.0,13.09,0.254,,-9.79
SNM,2025-03-21T10:40:00-0600,-0.04,42.92,1817.37,572.008,0.0,13.09,3.81,,-11.27
SNM,2025-03-21T10:50:00-0600,0.13,43.43,1820.672,572.008,0.0,13.09,0.254,,-10.97
SNM,2025-03-21T11:00:00-0600,0.43,40.98,1815.592,572.008,0.0,13.02,0.254,,-11.43
SNM,2025-03-21T11:10:00-0600,0.88,40.71,1817.37,572.008,0.0,13.09,0.254,,-11.1
SNM,2025-03-21T11:20:00-0600,0.81,42.68,1817.37,572.008,0.0,13.09,7.112,,-10.57
SNM,2025-03-21T11:30:00-0600,1.01,42.75,1817.37,572.008,0.0,13.08,0.254,,-10.37
SNM,2025-03-21T11:40:00-0600,0.67,41.76,1814.068,572.008,0.0,13.0,3.81,,-10.97
SNM,2025-03-21T11:50:00-0600,1.01,41.9,1814.068,572.008,0.0,13.08,0.254,,-10.62
SNM,2025-03-21T12:00:00-0600,1.35,42.2,1814.068,572.008,0.0,13.07,0.254,,-10.22
SNM,2025-03-21T12:10:00-0600,1.46,43.39,1812.29,572.008,0.0,13.06,3.81,,-9.77
SNM,2025-03-21T12:20:00-0600,0.88,44.44,1817.37,572.008,0.0,13.02,0.254,,-9.99
SNM,2025-03-21T12:30:00-0600,1.04,44.65,1817.37,572.008,0.0,13.05,0.254,,-9.79
SNM,2025-03-21T12:40:00-0600,1.32,47.5,1814.068,572.008,0.0,13.04,0.254,,-8.74
SNM,2025-03-21T12:50:00-0600,1.08,43.87,1814.068,572.008,0.0,13.04,3.81,,-9.98
SNM,2025-03-21T13:00:00-0600,1.28,45.12,1814.068,572.008,0.0,12.98,0.254,,-9.43
SNM,2025-03-21T13:10:00-0600,1.49,45.29,1817.37,572.008,0.0,13.05,0.254,,-9.19
SNM,2025-03-21T13:20:00-0600,1.62,43.59,1810.512,572.008,0.0,13.05,0.254,,-9.57
SNM,2025-03-21T13:30:00-0600,1.69,43.49,1817.37,572.008,0.0,13.05,3.81,,-9.53
SNM,2025-03-21T13:40:00-0600,2.07,44.68,1810.766,572.008,0.0,12.98,3.81,,-8.84
SNM,2025-03-21T13:50:00-0600,2.3,40.97,1807.464,572.008,0.0,13.06,0.508,,-9.74
SNM,2025-03-21T14:00:00-0600,2.61,39.82,1810.766,572.008,0.0,13.06,0.508,,-9.82
SNM,2025-03-21T14:10:00-0600,2.33,39.55,1811.02,572.008,0.0,13.05,3.81,,-10.16
SNM,2025-03-21T14:20:00-0600,2.37,41.04,1811.02,572.008,0.0,13.05,4.064,,-9.65
SNM,2025-03-21T14:30:00-0600,2.19,41.48,1807.464,572.008,0.0,13.05,5.588,,-9.68
SNM,2025-03-21T14:40:00-0600,2.98,45.12,1807.464,572.008,0.0,13.06,0.0,,-7.88
SNM,2025-03-21T14:50:00-0600,3.21,41.52,1809.242,572.008,0.0,13.04,0.0,,-8.74
SNM,2025-03-21T15:00:00-0600,3.93,38.73,1800.86,572.008,0.0,13.04,0.0,,-8.99
SNM,2025-03-21T15:10:00-0600,3.99,38.05,1800.86,572.008,0.0,13.05,0.0,,-9.16
SNM,2025-03-21T15:20:00-0600,3.52,36.39,1797.304,572.008,0.0,13.05,0.508,,-10.15
SNM,2025-03-21T15:30:00-0600,3.56,41.79,1797.304,572.008,0.0,13.05,0.0,,-8.34
SNM,2025-03-21T15:40:00-0600,3.76,39.21,1797.304,572.008,0.0,13.04,0.0,,-8.98
SNM,2025-03-21T15:50:00-0600,4.17,40.9,1797.304,572.008,0.0,13.04,0.0,,-8.07
SNM,2025-03-21T16:00:00-0600,3.66,37.0,1794.002,572.008,0.0,13.04,0.0,,-9.81
SNM,2025-03-21T16:10:00-0600,3.59,37.1,1794.002,572.008,0.0,13.03,0.508,,-9.84
SNM,2025-03-21T16:20:00-0600,3.28,42.3,1797.304,572.008,0.0,13.04,0.508,,-8.44
SNM,2025-03-21T16:30:00-0600,3.28,38.36,1794.002,572.008,0.0,13.05,0.508,,-9.7
SNM,2025-03-21T16:40:00-0600,3.59,37.81,1797.304,572.008,0.0,13.05,0.0,,-9.6
SNM,2025-03-21T16:50:00-0600,3.14,40.36,1794.002,572.008,0.0,12.99,0.508,,-9.17
SNM,2025-03-21T17:00:00-0600,3.08,40.7,1794.002,572.008,0.0,12.98,0.508,,-9.12
SNM,2025-03-21T17:10:00-0600,3.42,38.97,1794.002,572.008,0.0,13.06,0.508,,-9.37
SNM,2025-03-21T17:20:00-0600,2.47,43.49,1794.002,572.008,0.0,13.05,5.588,,-8.82
SNM,2025-03-21T17:30:00-0600,2.06,44.2,1800.86,572.008,0.0,13.05,5.588,,-8.99
SNM,2025-03-21T17:40:00-0600,2.26,45.39,1800.86,572.008,0.0,12.97,4.064,,-8.46
SNM,2025-03-21T17:50:00-0600,2.06,44.61,1800.86,572.008,0.0,13.05,5.588,,-8.87
SNM,2025-03-21T18:00:00-0600,1.79,47.22,1800.86,572.008,0.0,13.05,5.588,,-8.38
SNM,2025-03-21T18:10:00-0600,1.79,47.94,1800.86,572.008,0.0,13.05,7.366,,-8.19
SNM,2025-03-21T18:20:00-0600,1.92,47.7,1800.86,572.008,0.0,12.97,5.588,,-8.13
SNM,2025-03-21T18:30:00-0600,1.86,48.75,1802.384,572.008,0.0,13.05,5.588,,-7.9
SNM,2025-03-21T18:40:00-0600,1.72,51.33,1800.86,572.008,0.0,13.05,7.366,,-7.36
SNM,2025-03-21T18:50:00-0600,1.72,50.21,1800.86,572.008,0.0,13.05,5.588,,-7.65
SNM,2025-03-21T19:00:00-0600,1.62,49.87,1800.86,572.008,0.0,13.05,9.144,,-7.83
SNM,2025-03-21T19:10:00-0600,1.55,49.8,1800.86,572.008,0.0,13.06,7.366,,-7.91
SNM,2025-03-21T19:20:00-0600,1.48,51.1,1804.162,572.008,0.0,13.06,7.366,,-7.64
SNM,2025-03-21T19:30:00-0600,1.31,52.11,1800.86,572.008,0.0,13.06,7.366,,-7.55
SNM,2025-03-21T19:40:00-0600,1.28,52.9,1804.162,572.008,0.0,13.04,9.144,,-7.38
SNM,2025-03-21T19:50:00-0600,1.18,56.77,1797.304,572.008,0.0,13.05,7.366,,-6.54
SNM,2025-03-21T20:00:00-0600,0.87,60.68,1797.304,572.008,0.0,13.05,9.144,,-5.96
SNM,2025-03-21T20:10:00-0600,0.36,68.39,1795.78,572.008,0.0,13.05,9.144,,-4.85
SNM,2025-03-21T20:20:00-0600,0.06,70.43,1795.78,572.008,0.0,12.97,9.144,,-4.74
SNM,2025-03-21T20:30:00-0600,-0.15,73.52,1797.304,572.008,0.0,13.05,9.144,,-4.37
SNM,2025-03-21T20:40:00-0600,-0.28,74.81,1797.304,572.008,0.0,13.05,7.366,,-4.26
SNM,2025-03-21T20:50:00-0600,-0.28,73.28,1797.304,572.008,0.0,13.05,9.144,,-4.54
SNM,2025-03-21T21:00:00-0600,-0.59,78.92,1797.304,572.008,0.0,13.04,9.144,,-3.84
SNM,2025-03-21T21:10:00-0600,-0.86,80.3,1797.304,572.008,0.0,13.05,9.144,,-3.87
SNM,2025-03-21T21:20:00-0600,-0.59,77.12,1797.304,572.008,0.0,13.05,9.144,,-4.15
SNM,2025-03-21T21:30:00-0600,0.49,67.74,1797.304,572.008,0.0,13.05,9.144,,-4.85
SNM,2025-03-21T21:40:00-0600,0.57,64.45,1804.162,572.008,0.0,13.04,9.144,,-5.44
SNM,2025-03-21T21:50:00-0600,0.8,65.5,1797.304,572.008,0.0,13.05,9.144,,-5.01
SNM,2025-03-21T22:00:00-0600,0.6,64.11,1800.86,572.008,0.0,13.05,9.144,,-5.48
SNM,2025-03-21T22:10:00-0600,0.7,63.02,1797.304,572.008,0.0,13.04,9.144,,-5.62
SNM,2025-03-21T22:20:00-0600,1.11,60.4,1804.162,572.008,0.0,13.05,10.668,,-5.79
SNM,2025-03-21T22:30:00-0600,1.04,62.61,1804.162,572.008,0.0,13.05,10.668,,-5.38
SNM,2025-03-21T22:40:00-0600,0.87,65.26,1800.86,572.008,0.0,13.05,10.668,,-4.99
SNM,2025-03-21T22:50:00-0600,0.43,72.23,1797.304,572.008,0.0,13.05,14.224,,-4.05
SNM,2025-03-21T23:00:00-0600,-0.25,78.99,1794.002,572.008,0.0,13.05,10.668,,-3.5
SNM,2025-03-21T23:10:00-0600,-0.63,84.6,1795.78,572.008,0.0,13.06,14.224,,-2.94
SNM,2025-03-21T23:20:00-0600,-0.52,87.2,1794.002,572.77,0.762,13.06,17.526,,-2.41
SNM,2025-03-21T23:30:00-0600,-0.25,88.1,1768.602,573.024,0.254,13.05,17.526,,-2.01
SNM,2025-03-21T23:40:00-0600,0.06,84.0,1790.7,573.024,0.0,13.05,14.224,,-2.36
SNM,2025-03-21T23:50:00-0600,0.16,80.8,1785.62,573.024,0.0,13.06,14.224,,-2.79
SNM,2025-03-22T00:00:00-0600,0.94,73.01,1776.984,573.278,0.254,13.06,14.224,,-3.41
SNM,2025-03-22T00:10:00-0600,1.01,68.52,1783.842,573.278,0.0,13.05,14.224,,-4.2
SNM,2025-03-22T00:20:00-0600,0.91,68.22,1794.002,573.278,0.0,13.05,14.224,,-4.36
SNM,2025-03-22T00:30:00-0600,1.01,68.08,1794.002,573.278,0.0,13.06,17.526,,-4.29
SNM,2025-03-22T00:40:00-0600,0.97,67.0,1797.304,573.278,0.0,13.05,17.526,,-4.54
SNM,2025-03-22T00:50:00-0600,1.01,67.0,1795.78,573.278,0.0,13.05,17.526,,-4.5
SNM,2025-03-22T01:00:00-0600,0.94,66.86,1797.304,573.278,0.0,13.05,19.304,,-4.6
SNM,2025-03-22T01:10:00-0600,0.53,72.26,1794.002,573.278,0.0,13.05,19.304,,-3.95
SNM,2025-03-22T01:20:00-0600,-0.08,79.74,1776.984,573.278,0.0,13.05,19.304,,-3.2
SNM,2025-03-22T01:30:00-0600,-0.46,84.6,1705.61,573.278,0.0,13.05,20.828,,-2.77
SNM,2025-03-22T01:40:00-0600,-0.59,87.3,1794.002,573.278,0.0,13.05,19.304,,-2.47
SNM,2025-03-22T01:50:00-0600,-0.79,90.0,1797.304,573.532,0.254,13.05,24.384,,-2.25
SNM,2025-03-22T02:00:00-0600,-0.86,91.1,1814.322,573.786,0.254,13.05,27.686,,-2.15
SNM,2025-03-22T02:10:00-0600,-0.73,90.3,1811.02,573.786,0.0,13.05,29.464,,-2.14
SNM,2025-03-22T02:20:00-0600,-0.69,90.9,1805.94,573.786,0.0,12.99,27.686,,-2.01
SNM,2025-03-22T02:30:00-0600,-0.83,92.1,1807.464,573.786,0.0,13.05,29.464,,-1.97
SNM,2025-03-22T02:40:00-0600,-0.76,92.4,1807.464,574.294,0.508,13.06,20.828,,-1.85
SNM,2025-03-22T02:50:00-0600,-0.56,91.5,1814.322,574.548,0.254,13.05,31.242,,-1.79
SNM,2025-03-22T03:00:00-0600,-0.59,91.8,1821.18,574.548,0.0,13.05,34.544,,-1.78
SNM,2025-03-22T03:10:00-0600,-0.63,91.7,1817.878,574.548,0.0,13.05,37.846,,-1.83
SNM,2025-03-22T03:20:00-0600,-0.69,92.1,1824.482,575.056,0.508,13.06,37.846,,-1.83
SNM,2025-03-22T03:30:00-0600,-0.97,93.6,1814.322,575.564,0.508,13.05,41.402,,-1.88
SNM,2025-03-22T03:40:00-0600,-1.0,94.4,1814.322,575.818,0.254,13.05,27.686,,-1.8
SNM,2025-03-22T03:50:00-0600,-1.07,94.8,1739.646,576.072,0.254,13.06,51.562,,-1.81
SNM,2025-03-22T04:00:00-0600,-1.07,94.9,1776.984,576.326,0.254,13.05,56.642,,-1.79
SNM,2025-03-22T04:10:00-0600,-0.86,95.0,1838.198,576.326,0.0,13.05,58.42,,-1.57
SNM,2025-03-22T04:20:00-0600,-0.89,94.8,1834.642,576.326,0.0,13.05,61.722,,-1.63
SNM,2025-03-22T04:30:00-0600,-0.89,94.8,1766.824,576.834,0.508,13.06,41.402,,-1.63
SNM,2025-03-22T04:40:00-0600,-0.93,95.0,4305.3,577.088,0.254,13.06,66.802,,-1.64
SNM,2025-03-22T04:50:00-0600,-0.93,95.1,1841.5,577.088,0.0,13.05,51.562,,-1.63
SNM,2025-03-22T05:00:00-0600,-0.89,94.9,1834.642,577.596,0.508,13.05,75.184,,-1.62
SNM,2025-03-22T05:10:00-0600,-0.89,94.4,1861.82,577.596,0.0,13.06,78.74,,-1.69
SNM,2025-03-22T05:20:00-0600,-0.76,94.1,1863.598,577.596,0.0,13.06,78.74,,-1.6
SNM,2025-03-22T05:30:00-0600,-0.86,94.4,1863.598,577.596,0.0,13.06,78.74,,-1.66
SNM,2025-03-22T05:40:00-0600,-0.69,94.8,1834.642,577.596,0.0,13.05,78.74,,-1.43
SNM,2025-03-22T05:50:00-0600,-0.46,94.4,1853.438,577.596,0.0,13.06,71.882,,-1.26
SNM,2025-03-22T06:00:00-0600,-0.42,94.3,1787.144,577.596,0.0,13.06,75.184,,-1.24
SNM,2025-03-22T06:10:00-0600,-0.76,94.1,1824.482,577.85,0.254,13.06,78.74,,-1.6
SNM,2025-03-22T06:20:00-0600,-0.89,94.2,1797.304,577.85,0.0,13.06,66.802,,-1.72
SNM,2025-03-22T06:30:00-0600,-0.99,94.2,1824.482,577.85,0.0,13.06,75.184,,-1.82
SNM,2025-03-22T06:40:00-0600,-0.96,94.4,1815.846,577.85,0.0,13.07,78.486,,-1.76
SNM,2025-03-22T06:50:00-0600,-0.96,94.4,1861.82,577.85,0.0,13.05,85.344,,-1.76
SNM,2025-03-22T07:00:00-0600,-0.59,92.4,1868.424,577.85,0.0,13.06,85.344,,-1.69
SNM,2025-03-22T07:10:00-0600,-0.69,90.9,1863.344,578.104,0.254,13.07,85.344,,-2.01
SNM,2025-03-22T07:20:00-0600,-0.96,92.9,1861.82,578.104,0.0,13.07,83.82,,-1.98
SNM,2025-03-22T07:30:00-0600,-0.72,92.7,1863.598,578.104,0.0,13.05,85.344,,-1.77
SNM,2025-03-22T07:40:00-0600,-0.83,93.1,1863.598,578.104,0.0,13.06,82.042,,-1.82
SNM,2025-03-22T07:50:00-0600,-0.86,94.2,1834.642,578.104,0.0,13.07,85.344,,-1.69
SNM,2025-03-22T08:00:00-0600,-0.69,93.7,1863.344,578.104,0.0,13.07,85.344,,-1.59
SNM,2025-03-22T08:10:00-0600,-0.69,92.7,1863.598,578.104,0.0,13.06,85.344,,-1.74
SNM,2025-03-22T08:20:00-0600,-0.59,92.6,1863.344,578.104,0.0,13.06,85.344,,-1.66
SNM,2025-03-22T08:30:00-0600,-0.42,91.4,1861.82,578.104,0.0,13.07,82.042,,-1.67
SNM,2025-03-22T08:40:00-0600,-0.11,90.1,1861.566,578.104,0.0,13.07,82.042,,-1.56
SNM,2025-03-22T08:50:00-0600,0.02,88.5,1861.82,578.104,0.0,13.06,82.042,,-1.68
SNM,2025-03-22T09:00:00-0600,0.02,88.7,1865.122,578.104,0.0,13.06,82.042,,-1.65
SNM,2025-03-22T09:10:00-0600,0.36,86.2,1861.566,578.104,0.0,13.06,83.566,,-1.71
SNM,2025-03-22T09:20:00-0600,0.57,88.1,1861.82,578.104,0.0,13.06,78.486,,-1.2
SNM,2025-03-22T09:30:00-0600,0.91,84.9,1860.042,578.104,0.0,13.06,78.74,,-1.38
SNM,2025-03-22T09:40:00-0600,0.97,85.9,1858.518,578.104,0.0,13.06,78.74,,-1.15
SNM,2025-03-22T09:50:00-0600,0.97,85.5,1851.66,578.104,0.0,13.07,78.74,,-1.22
SNM,2025-03-22T10:00:00-0600,1.11,82.6,1858.518,578.104,0.0,13.06,78.74,,-1.56
SNM,2025-03-22T10:10:00-0600,1.11,84.3,1851.66,578.104,0.0,13.07,78.74,,-1.28
SNM,2025-03-22T10:20:00-0600,1.38,80.3,1844.802,578.358,0.254,13.07,78.74,,-1.68
SNM,2025-03-22T10:30:00-0600,2.09,77.9,1841.5,578.358,0.0,13.06,78.74,,-1.41
SNM,2025-03-22T10:40:00-0600,1.82,75.66,1848.358,578.358,0.0,13.06,75.184,,-2.07
SNM,2025-03-22T10:50:00-0600,1.18,80.4,1845.056,578.358,0.0,13.07,75.184,,-1.86
SNM,2025-03-22T11:00:00-0600,1.28,77.22,1850.136,578.358,0.0,13.06,73.66,,-2.32
SNM,2025-03-22T11:10:00-0600,1.92,76.0,1850.136,578.358,0.0,13.06,73.66,,-1.92
SNM,2025-03-22T11:20:00-0600,1.86,75.25,1850.136,578.358,0.0,13.06,71.882,,-2.11
SNM,2025-03-22T11:30:00-0600,2.13,74.44,1848.358,578.358,0.0,13.06,71.882,,-2.0
SNM,2025-03-22T11:40:00-0600,1.72,73.35,1850.136,578.358,0.0,13.06,71.882,,-2.59
SNM,2025-03-22T11:50:00-0600,2.09,74.37,1851.66,578.358,0.0,13.06,71.882,,-2.05
SNM,2025-03-22T12:00:00-0600,1.58,71.45,1851.66,578.358,0.0,13.06,71.882,,-3.09
SNM,2025-03-22T12:10:00-0600,2.16,74.81,1851.66,578.358,0.0,13.06,63.5,,-1.9
SNM,2025-03-22T12:20:00-0600,1.92,75.05,1850.136,578.358,0.0,13.06,61.722,,-2.09
SNM,2025-03-22T12:30:00-0600,2.02,75.79,1848.358,578.358,0.0,13.06,63.5,,-1.86
SNM,2025-03-22T12:40:00-0600,1.79,78.75,1848.358,578.358,0.0,13.06,63.5,,-1.55
SNM,2025-03-22T12:50:00-0600,2.23,78.85,1845.056,578.358,0.0,13.05,61.722,,-1.11
SNM,2025-03-22T13:00:00-0600,2.02,77.25,1841.5,578.358,0.0,13.06,63.5,,-1.59
SNM,2025-03-22T13:10:00-0600,2.23,72.09,1845.056,578.358,0.0,13.06,61.722,,-2.34
SNM,2025-03-22T13:20:00-0600,2.6,75.15,1845.056,578.358,0.0,13.05,61.722,,-1.41
SNM,2025-03-22T13:30:00-0600,2.37,76.17,1846.58,578.358,0.0,13.05,63.5,,-1.45
SNM,2025-03-22T13:40:00-0600,2.43,75.52,1848.358,578.358,0.0,13.06,63.5,,-1.51
SNM,2025-03-22T13:50:00-0600,2.4,76.71,1845.056,578.358,0.0,13.06,63.5,,-1.32
SNM,2025-03-22T14:00:00-0600,2.47,74.98,1848.358,578.358,0.0,13.05,63.5,,-1.57
SNM,2025-03-22T14:10:00-0600,2.81,78.61,1838.198,578.358,0.0,13.05,61.722,,-0.58
SNM,2025-03-22T14:20:00-0600,2.53,74.91,1841.5,578.358,0.0,13.05,61.722,,-1.52
SNM,2025-03-22T14:30:00-0600,2.57,76.24,1841.5,578.358,0.0,13.05,58.42,,-1.24
SNM,2025-03-22T14:40:00-0600,2.67,75.39,1845.056,578.358,0.0,13.05,58.42,,-1.3
SNM,2025-03-22T14:50:00-0600,2.77,70.7,1839.976,578.358,0.0,13.04,58.42,,-2.09
SNM,2025-03-22T15:00:00-0600,2.94,71.07,1838.198,578.358,0.0,13.05,54.864,,-1.85
SNM,2025-03-22T15:10:00-0600,2.87,70.77,1838.198,578.358,0.0,13.05,54.864,,-1.98
SNM,2025-03-22T15:20:00-0600,2.81,69.24,1838.198,578.358,0.0,13.05,48.26,,-2.33
SNM,2025-03-22T15:30:00-0600,2.91,69.41,1839.976,578.358,0.0,13.05,51.562,,-2.2
SNM,2025-03-22T15:40:00-0600,2.87,68.93,1838.198,578.358,0.0,13.05,51.562,,-2.34
SNM,2025-03-22T15:50:00-0600,2.94,66.69,1834.642,578.358,0.0,13.05,51.562,,-2.72
SNM,2025-03-22T16:00:00-0600,2.84,65.16,1834.642,578.358,0.0,13.05,46.482,,-3.13
SNM,2025-03-22T16:10:00-0600,3.83,57.69,1829.562,578.358,0.0,13.04,48.26,,-3.84
SNM,2025-03-22T16:20:00-0600,3.59,57.55,1834.642,578.358,0.0,13.05,48.26,,-4.1
SNM,2025-03-22T16:30:00-0600,3.28,63.26,1831.34,578.358,0.0,13.05,48.26,,-3.12
SNM,2025-03-22T16:40:00-0600,3.56,57.72,1834.642,578.358,0.0,13.05,48.26,,-4.09
SNM,2025-03-22T16:50:00-0600,3.59,62.78,1829.562,578.358,0.0,13.03,46.482,,-2.92
SNM,2025-03-22T17:00:00-0600,3.48,56.91,1831.34,578.358,0.0,13.04,48.26,,-4.35
SNM,2025-03-22T17:10:00-0600,3.48,55.14,1834.642,578.358,0.0,13.04,48.26,,-4.78
SNM,2025-03-22T17:20:00-0600,3.25,63.19,1834.642,578.358,0.0,13.04,48.26,,-3.16
SNM,2025-03-22T17:30:00-0600,3.42,54.93,1831.34,578.358,0.0,13.04,46.482,,-4.88
SNM,2025-03-22T17:40:00-0600,3.01,57.62,1829.562,578.358,0.0,13.04,46.482,,-4.63
SNM,2025-03-22T17:50:00-0600,3.25,55.68,1831.34,578.358,0.0,13.05,46.482,,-4.86
SNM,2025-03-22T18:00:00-0600,3.25,53.75,1831.34,578.358,0.0,13.05,46.482,,-5.33
SNM,2025-03-22T18:10:00-0600,2.94,56.53,1831.34,578.358,0.0,13.04,41.402,,-4.95
SNM,2025-03-22T18:20:00-0600,3.01,51.67,1831.34,578.358,0.0,13.05,44.704,,-6.08
SNM,2025-03-22T18:30:00-0600,2.71,55.68,1831.34,578.358,0.0,13.05,44.704,,-5.37
SNM,2025-03-22T18:40:00-0600,2.74,54.93,1831.34,578.358,0.0,13.05,44.704,,-5.52
SNM,2025-03-22T18:50:00-0600,2.94,51.16,1831.34,578.358,0.0,13.05,46.482,,-6.27
SNM,2025-03-22T19:00:00-0600,2.6,56.57,1831.34,578.358,0.0,13.05,46.482,,-5.26
SNM,2025-03-22T19:10:00-0600,2.29,57.21,1831.34,578.358,0.0,13.05,44.704,,-5.4
SNM,2025-03-22T19:20:00-0600,2.53,59.11,1828.038,578.358,0.0,13.05,41.402,,-4.74
SNM,2025-03-22T19:30:00-0600,1.99,60.54,1831.34,578.358,0.0,13.05,44.704,,-4.93
SNM,2025-03-22T19:40:00-0600,2.06,60.47,1831.34,578.358,0.0,13.05,41.402,,-4.88
SNM,2025-03-22T19:50:00-0600,2.16,56.19,1828.038,578.358,0.0,13.07,41.402,,-5.76
SNM,2025-03-22T20:00:00-0600,2.06,58.09,1828.038,578.358,0.0,13.07,41.402,,-5.41
SNM,2025-03-22T20:10:00-0600,1.62,59.25,1828.038,578.358,0.0,13.07,41.402,,-5.57
SNM,2025-03-22T20:20:00-0600,1.72,58.98,1831.34,578.358,0.0,13.07,44.704,,-5.53
SNM,2025-03-22T20:30:00-0600,1.41,60.64,1828.038,578.358,0.0,13.07,41.402,,-5.46
SNM,2025-03-22T20:40:00-0600,1.55,57.52,1831.34,578.358,0.0,13.07,46.482,,-6.02
SNM,2025-03-22T20:50:00-0600,1.48,58.64,1828.038,578.358,0.0,13.07,44.704,,-5.83
SNM,2025-03-22T21:00:00-0600,1.55,57.86,1828.038,578.358,0.0,13.08,46.482,,-5.95
SNM,2025-03-22T21:10:00-0600,1.38,58.91,1828.038,578.358,0.0,13.08,41.402,,-5.87
SNM,2025-03-22T21:20:00-0600,1.45,56.94,1831.34,578.358,0.0,13.08,41.402,,-6.25
SNM,2025-03-22T21:30:00-0600,1.11,60.0,1828.038,578.358,0.0,13.08,41.402,,-5.88
SNM,2025-03-22T21:40:00-0600,1.21,60.17,1824.482,578.358,0.0,13.07,46.482,,-5.75
SNM,2025-03-22T21:50:00-0600,1.21,59.01,1824.482,578.358,0.0,13.08,41.402,,-6.01
SNM,2025-03-22T22:00:00-0600,0.53,62.88,1824.482,578.358,0.0,13.08,44.704,,-5.81
SNM,2025-03-22T22:10:00-0600,1.07,58.4,1824.482,578.358,0.0,13.08,41.402,,-6.28
SNM,2025-03-22T22:20:00-0600,1.01,57.28,1824.482,578.358,0.0,13.09,41.402,,-6.59
SNM,2025-03-22T22:30:00-0600,1.28,56.67,1824.482,578.358,0.0,13.09,44.704,,-6.47
SNM,2025-03-22T22:40:00-0600,1.11,56.26,1824.482,578.358,0.0,13.09,41.402,,-6.73
SNM,2025-03-22T22:50:00-0600,1.55,52.18,1828.038,578.358,0.0,13.08,46.482,,-7.31
SNM,2025-03-22T23:00:00-0600,0.87,57.41,1822.958,578.358,0.0,13.08,41.402,,-6.69
SNM,2025-03-22T23:10:00-0600,1.34,55.38,1824.482,578.358,0.0,13.08,44.704,,-6.72
SNM,2025-03-22T23:20:00-0600,0.87,56.77,1828.038,578.358,0.0,13.08,44.704,,-6.84
SNM,2025-03-22T23:30:00-0600,1.41,53.71,1824.482,578.358,0.0,13.07,46.482,,-7.06
SNM,2025-03-22T23:40:00-0600,1.04,56.43,1824.482,578.358,0.0,13.08,41.402,,-6.76
SNM,2025-03-22T23:50:00-0600,2.13,49.87,1828.038,578.358,0.0,13.08,46.482,,-7.36
SNM,2025-03-23T00:00:00-0600,1.89,52.18,1824.482,578.358,0.0,13.08,41.402,,-6.99
SNM,2025-03-23T00:10:00-0600,2.5,47.32,1824.482,578.358,0.0,13.08,37.846,,-7.7
SNM,2025-03-23T00:20:00-0600,1.76,52.18,1821.18,578.358,0.0,13.09,41.402,,-7.11
SNM,2025-03-23T00:30:00-0600,0.97,56.33,1822.958,578.358,0.0,13.08,46.482,,-6.84
SNM,2025-03-23T00:40:00-0600,0.67,57.65,1821.18,578.358,0.0,13.08,41.402,,-6.82
SNM,2025-03-23T00:50:00-0600,0.57,59.25,1828.038,578.358,0.0,13.08,41.402,,-6.56
SNM,2025-03-23T01:00:00-0600,1.34,56.09,1824.482,578.358,0.0,13.08,44.704,,-6.55
SNM,2025-03-23T01:10:00-0600,1.38,54.56,1824.482,578.358,0.0,13.08,46.482,,-6.88
